"Consumer Price Index, monthly, not seasonally adjusted 1 2 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 18-10-0004-01 (formerly CANSIM 326-0020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2024-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Products and product groups 3 4,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16
"Alcoholic beverages, tobacco products and recreational cannabis",72.1,72.4,72.5,72.8,73,72.9,73.2,74.4,74.5,74.6,74.9,74.9,75.1,75.2,75.5,75.5,75.7,75.6,75.8,75.9,75.8,76.1,76.6,76.6,76.7,76.5,76.6,76.5,76.9,77.6,77.8,78,78.2,78.4,78.9,79.2,79.3,79.3,79.6,79.4,79.8,80.1,80.2,80.5,80.5,83.6,85.2,85.3,85.5,86.1,86.2,86.4,90.4,90.6,90.8,91.4,92.4,94.5,96.1,100.5,104.8,105,105.2,106.2,106.7,106.5,106.8,108.1,108.3,108.9,110.2,110.4,110.5,110.9,111,110.9,111.4,113.3,113.9,114.2,114.3,115.1,116,116.5,116.7,117.1,117,117,117.1,116.9,117.4,117.5,118.4,118.6,119.4,119.6,119.5,119.7,120,119.7,120,119.4,120,120.5,121.5,121.9,121.8,121.8,121.5,121.8,122,122.2,122.3,123.2,124.2,124.2,124.1,124.5,125.2,125.7,126,126.1,126.6,126.3,126.5,126.2,126.4,126.8,126.6,126.7,127.4,127.7,127.6,127.5,128,128,128.5,128.7,129.2,129.2,129.7,129.7,131.2,131.6,131.5,131.4,131.3,131.4,131.3,131.2,131.1,131.4,131.5,131.8,132.1,132.2,134.5,134.4,134.4,134.5,134.6,134.6,135.2,135,134.8,135,135.7,135.6,136.1,136.1,135.9,135.8,135.8,135.8,136.3,136.6,137.5,137.7,137.7,137.5,137.6,137.8,137.7,137.8,138.3,138.3,138.9,139.4,139.8,140.1,141.1,140.9,140.5,140.4,140.9,141,141.1,141.2,140.9,142.9,145.3,145.1,146.2,146.7,147.1,148.4,148.5,149.2,149.4,149.1,149.9,150.3,150.7,151.4,151.9,152.1,152.2,152.6,152.9,152.9,153.8,153.5,154.5,155.2,156.2,156.5,156.8,156.7,157.1
All-items excluding food and energy 7,91.6,91.7,91.8,91.9,91.7,91.5,91.9,92.3,92.5,92.5,92.7,92.6,92.8,93,93,93.2,93,92.8,92.8,93.1,93.5,93.8,94,94.1,94.2,94.4,94.8,94.7,94.5,94.4,94.2,94.6,95,95,95.3,95.5,95.7,95.8,96,96.1,96.2,96.2,96,96.5,96.6,97,97.3,97.4,97.8,97.9,98.1,98,97.8,97.7,97.6,98.2,98.7,99.2,99.6,100,100.6,100.9,101,101.2,101.4,101.5,101.5,102.1,102.3,102.3,102.5,102.3,102.4,102.6,102.9,103,103.3,103.2,103.1,103.2,103.5,103.6,103.9,103.8,104,103.8,104.1,104.1,104.6,104.6,104.3,104.7,105.1,104.8,105.1,105.2,105.1,105.3,105.7,105.6,106.1,106,105.8,106.1,106.6,106.6,107,106.7,106.5,106.8,107.4,107.5,107.7,107.6,107.6,108,108.5,108.7,109,109,109.1,109.2,109.7,109.6,109.6,109.4,109,109.4,109.6,109.9,110.3,110.3,110.4,110.5,110.8,110.6,111.3,111,110.3,110.8,111.1,111.2,111.7,111.7,111.5,111.5,111.8,112,112.2,111.7,111.6,112.4,112.1,112.5,112.8,112.7,113,113,113.4,113.9,113.9,113.5,113.4,113.7,114.4,114.4,115,114.3,114.3,114.7,115.5,115.6,115.7,115,115.2,115.6,116.1,116.6,116.7,116.2,115.8,116,116.4,116.7,116.7,116,115.9,116.9,117.2,117.2,117.3,117.2,117.1,117.1,117.5,117.8,117.5,117.1,117.3,118.2,118.6,118.8,119.1,119.1,118.9,119.4,119.7,120.2,119.8,119.3,119.5,120.3,121,121,121.3,121.3,121.3,121.5,121.9,122.2,121.9,121.3,121.6,122.3,123.1,123.3,123.8,123.9,123.8
All-items excluding energy 7,91.2,91.2,91.1,91.3,91.2,91.1,91.8,92,92.2,92.1,92.3,92.4,92.5,92.5,92.5,92.6,92.7,92.5,92.7,92.9,93.2,93.4,93.7,93.8,93.9,93.9,94.1,94,94,93.9,93.8,94.1,94.4,94.5,94.9,95.2,95.4,95.5,95.5,95.5,95.7,96,95.8,96.4,96.7,97,97.4,97.6,98,97.9,97.9,97.8,97.7,97.9,98,98.6,99,99.4,99.7,100.1,100.6,100.7,100.6,100.7,101.2,101.4,101.5,102,102.2,102.2,102.4,102.3,102.4,102.4,102.5,102.6,103,103.1,103,103.1,103.4,103.4,103.8,103.9,104,103.8,104,104.1,104.7,104.8,104.5,104.8,105.2,105.1,105.4,105.5,105.4,105.6,105.7,105.7,106.2,106.2,106.3,106.5,106.9,106.8,107.3,107.2,107,107.2,107.6,107.8,108.1,108,108.2,108.9,109.1,109.3,109.6,109.6,109.7,109.7,109.9,109.8,109.9,109.8,109.6,110,110.2,110.5,111,111.3,111.5,111.7,112,111.8,112.8,112.6,112.1,112.7,113,113.1,113.5,113.6,113.5,113.3,113.4,113.4,113.9,113.5,113.6,114.2,114.1,114.4,114.6,114.6,115,114.9,115.1,115.5,115.6,115.4,115.5,115.8,116.8,116.7,117.3,116.8,117,117.2,117.8,117.9,118.2,117.5,117.9,118.3,118.7,119.1,119.3,118.8,118.7,118.8,118.9,119.2,119.3,118.7,118.7,119.7,120,119.9,120.1,119.9,119.9,120,120.1,120.3,120.3,119.9,120.1,121,121.5,121.6,122.1,122.2,122.1,122.4,122.6,122.9,122.9,122.5,122.9,123.7,124.3,124.3,124.8,124.8,124.8,124.9,125.2,125.5,125.4,125,125.6,126.2,126.9,126.9,127.2,127.3,127.2
Energy 7,82.9,84.6,84.9,84.2,83.2,82.9,82.3,80.8,79.9,80,81.2,81.1,80.4,80.3,79.1,80.8,80.3,79.4,79.5,78.9,80,83,83.6,83,84.8,87.8,89,90.1,89.3,91.3,91.5,94.2,97.9,94.3,95.4,99.1,99.9,98.2,102.5,103.8,105.4,103.7,101,100.2,101.5,105.2,110.7,109.3,102.7,102.9,105.7,101,92.2,91.9,94,94.4,98.1,99.9,99.1,98,99.5,102.9,103.9,106.8,105.1,98.4,108.3,113,115.3,106,103.7,105.7,106.2,110.7,110.6,105.7,104.4,105.1,107.1,109.5,110.6,112.8,120.5,119.4,117.5,117.6,117,119.5,117.1,113.6,115,117.5,121,124.9,122.5,124.1,128.3,132.2,142.1,135.6,127.4,125.2,132.7,127.1,130,138.9,139.8,138.4,142,141.7,128.8,123.8,123.8,127.1,125.2,127.1,135.9,139.1,142,140.1,139.6,136.4,136.6,134.5,136.5,138.2,139,139.4,143.2,150.2,158.4,165.3,169.1,164,161.5,147.5,130.7,123,123.8,127.2,127.1,123.9,129.4,133.9,129.6,132.6,131.3,128.8,132.4,130.3,133.9,132.3,134.5,136,137.4,135.7,139.8,139.2,138.7,140.5,141.3,144,146,146.3,151.7,159.2,160.2,157,157.9,157.9,156,156.9,154.1,152.7,155.5,156.9,159.5,161,157.7,155.7,156,159.2,160.6,159.5,153.8,151.9,152.8,160.1,159.9,158,159.3,162.1,164.2,163,163,157,157.4,158.9,160.2,162.6,167.2,171.2,172.7,173,171.9,168.3,167.4,163.6,156.5,148.7,139.5,145.1,149.8,148.1,152.4,157.5,159.2,156.1,149.3,146.6,146.5,143.4,139,134.6,138.1,143.4,146.9,150.6,147.4
Goods 8,91,91.2,91.1,91.3,91.4,91.2,91.8,91.6,91.5,91.3,91.6,91.7,91.3,91.3,90.8,91.3,91.7,91.3,91.8,91.7,92.2,92.8,93,93,93.1,93.5,93.7,94,93.9,94.1,94,94.7,95.8,94.9,95.3,96.2,96.3,95.9,96.6,96.9,97.7,97.8,97,97.4,98.1,99.1,100.4,100.1,98.9,98.8,99.2,98.3,96.8,97,97.5,98.2,99.2,99.9,99.6,99.9,100.5,100.9,100.9,101.4,101.7,100.3,101.9,103,103.6,101.9,101.8,101.5,101.6,101.9,101.9,100.9,101.5,101.6,101.9,102.1,102.6,102.9,104.4,104.3,103.8,103.4,103.4,103.8,104.3,103.8,103.5,104.1,105.2,105.6,105.3,105.5,105.7,106.6,108.2,106.9,106.4,106,107.3,106.4,107.2,108.1,108.4,107.9,108.1,108.1,106.4,105.6,106.1,106.1,106.3,107.4,108.8,109.2,109.6,108.9,108.6,107.7,107.8,107.1,107.6,107.4,107.3,107.4,108.1,109.2,110.4,111.6,112.1,111.5,111.5,108.9,108.1,106.5,106.2,107.3,107.6,107,108.1,108.6,107.7,107.8,107.4,107,108.6,107.6,108.4,108.5,109,109.4,109.4,108.7,109.1,109.1,109.2,109.7,110.1,110,110.5,110.8,113,113.7,114.4,112.8,112.9,113.2,113.5,113.9,113.8,112.6,113.6,114.1,114.8,115.3,114.7,113.5,113.2,114,114.2,114.5,113.8,112.6,112.9,115.2,115.4,114.9,115,114.8,114.7,114.7,114.8,114.3,114.3,113.8,114.2,115.6,117,117.5,117.9,117.8,117.1,116.7,116.9,116.9,116.2,114.6,114,115.3,117,116.7,117.6,118,117.9,117.5,116.8,117.1,117.3,116.3,116.6,116.5,117.8,118.6,118.9,119.1,118.2
Services 9,90,90,90,89.9,89.6,89.6,90,90.3,90.6,90.7,91,91.1,91.5,91.5,91.7,91.8,91.4,91.4,91.2,91.5,91.8,92.2,92.5,92.7,93,93.1,93.5,93.3,93.2,93.2,93.1,93.5,93.7,94.1,94.5,94.9,95.4,95.5,95.6,95.6,95.5,95.6,95.6,96.1,96.2,96.5,96.9,97.3,97.8,98,98,97.9,97.6,97.7,97.8,98.3,98.6,99,99.7,100,100.5,100.9,100.9,101.1,101.3,101.9,102.1,102.6,102.7,102.9,103.2,103.5,103.7,104,104.3,104.6,104.5,104.7,104.6,104.8,105,105.2,105.6,105.8,106.2,106.2,106.5,106.7,106.8,107,106.9,107.2,107.4,107.6,108,108.3,108.5,108.5,108.7,108.9,109.1,109.2,109.2,109.5,109.9,110.3,111,111.1,111.2,111.4,111.9,112.2,112.4,112.6,112.5,113,113.4,113.9,114.5,114.8,115.3,115.6,115.9,116.1,116.2,116.5,116.2,116.9,117.1,117.7,118.7,119.1,119.4,119.6,119.8,120,120,120.1,119.7,120.2,120.4,120.7,121.3,121.5,121.6,121.6,121.9,122.1,121.8,121.8,121.8,122.6,122.2,122.6,123.2,123.6,124.5,124.3,124.5,124.9,125,124.9,125,125.3,125.7,125.9,126.7,126.8,127.1,127.3,127.8,127.7,127.8,127.7,127.8,128.2,128.6,129.1,129.5,129.6,129.7,129.6,129.8,129.8,129.9,129.7,129.6,130.1,130.3,130.3,130.9,131.1,131.5,131.6,131.7,131.8,131.8,131.7,131.9,132.5,132.5,132.9,133.6,133.9,134.2,134.7,134.8,134.9,134.5,134.5,134.7,135.5,135.6,135.6,136.2,136.5,136.8,137.1,137.4,137.4,136.9,136.8,137,137.7,138,138,138.8,139.1,139.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"The Consumer Price Index (CPI) is not a cost-of-living index. The objective behind a cost-of-living index is to measure changes in expenditures necessary for consumers to maintain a constant standard of living. The idea is that consumers would normally switch between products as the price relationship of goods changes. If, for example, consumers get the same satisfaction from drinking tea as they do from coffee, then it is possible to substitute tea for coffee if the price of tea falls relative to the price of coffee. The cheaper of the interchangeable products may be chosen. We could compute a cost-of-living index for an individual if we had complete information about that person's taste and spending habits. To do this for a large number of people, let alone the total population of Canada, is impossible. For this reason, regularly published price indexes are based on the fixed-basket concept rather than the cost-of-living concept.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,This table replaces table 18-10-0008-01 which was archived with the release of April 2007 data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"From April 2020 to November 2021, and from January 2022 to February 2022, certain sub-indexes and components thereof were imputed using special approaches in either one, or more months. The affected indexes include child care services; housekeeping services; air transportation; personal care services; recreational services; travel tours; spectator entertainment; use of recreational facilities and services; beer served in licensed establishments; wine served in licensed establishments, and liquor served in licensed establishments. The details of these treatments from April 2020 to March 2021 are provided in technical supplements available through the <a href=https://www150.statcan.gc.ca/n1/en/catalogue/62F0014M"" rel=""external noopener noreferrer"" target=""_blank"">Prices Analytical Series (opens new window)</a>. Starting in April 2021"," details and treatments are available upon request by contacting the <a href=""mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@statcan.gc.ca"" rel=""external noopener noreferrer"" target=""_blank"">Consumer Prices Division (opens new window)</a>.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"The goods and services that make up the Consumer Price Index (CPI) are organized according to a hierarchical structure with the all-items CPI as the top level. Eight major components of goods and services make up the all-items CPI. They are food; shelter; household operations, furnishings and equipment; clothing and footwear; transportation; health and personal care; recreation, education and reading; and alcoholic beverages, tobacco products and recreational cannabis. These eight components are broken down into a varying number of sub-groups which are in turn broken down into other sub-groups. Indents are used to identify the components that make up each level of aggregation. For example, the eight major components appear with one indent relative to the all-items CPI to show that they are combined to obtain the all-items CPI. NOTE: Some items are recombined outside the main structure of the CPI to obtain special aggregates such as all-items excluding food and energy; energy; goods; services; or fresh fruit and vegetables. They are listed after the components of the main structure of the CPI following the last major component entitled alcoholic beverages, tobacco products and recreational cannabis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Food includes non-alcoholic beverages.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Part of the increase first recorded in the shelter index for Yellowknife for December 2004 inadvertently reflected rent increases that actually occurred earlier. As a result, the change in the shelter index was overstated in December 2004, and was understated in the previous two years. The shelter index series for Yellowknife has been corrected from December 2002. In addition, the Yellowknife all-items Consumer Price Index (CPI) and some Yellowknife special aggregate index series have also changed. Data for Canada and all other provinces and territories were not affected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"The special aggregate energy includes electricity; natural gas; fuel oil and other fuels; gasoline; and fuel, parts and accessories for recreational vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Goods are physical or tangible commodities usually classified according to their life span into non-durable goods, semi-durable goods and durable goods. Non-durable goods are those goods that can be used up entirely in less than a year, assuming normal usage. For example, fresh food products, disposable cameras and gasoline are non-durable goods. Semi-durable goods are those goods that may last less than 12 months or greater than 12 months depending on the purpose to which they are put. For example, clothing, footwear and household textiles are semi-durable goods. Durable goods are those goods which may be used repeatedly or continuously over more than a year, assuming normal usage. For example, cars, audio and video equipment and furniture are durable goods.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"A service in the Consumer Price Index (CPI) is characterized by valuable work performed by an individual or organization on behalf of a consumer, for example, car tune-ups, haircuts and city public transportation. Transactions classified as a service may include the cost of goods by their nature. Examples include food in restaurant food services and materials in clothing repair services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
